service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
6222932,Over grown path,"This stretch of path is all the same, In some parts you need to walk on the road which is madness as it's a very fast road.

I use this all the time and it's getting worse, I know budgets are tight but ignoring this isn't fair.",Tree/Grass/Shrub Problem on a highway/verge,open,2024-07-12T15:17:49+01:00,2024-09-23T15:15:43+01:00,2024-07-12T15:17:57+01:00,52.845058,-3.021999,2,Android,https://www.fixmystreet.com/photo/6222932.0.full.jpeg?52352a07,2.52,https://www.fixmystreet.com/report/6222932
6223040,"Signs, barriers, cones etc left all along Weston Lane following recent pothole repairs","Multiple signs, barriers, cones, sandbags etc have been left all along Weston Lane following the recent pot hole repair works. please can these be collected?",Other Highways issue,closed,2024-07-12T15:46:05+01:00,2024-07-26T13:07:36+01:00,2024-07-12T15:46:22+01:00,52.841695,-3.045632,2,desktop,https://www.fixmystreet.com/photo/6223040.0.full.jpeg?d11a9c20,1.82,https://www.fixmystreet.com/report/6223040
6223088,Overgrown vegetation along the road,"Customer reported overgrown vegetation (grass, nettles, etc.) along the road heading towards Derwen College. Nettles have been stinging some people walking along there - customer often has to wear wellies when walking along here.",Grass cutting problem,closed,2024-07-12T15:57:41+01:00,2024-07-15T11:47:29+01:00,2024-07-12T15:57:52+01:00,52.891829,-3.031586,2,desktop,,4.11,https://www.fixmystreet.com/report/6223088
6223251,There are a lot more pot holes,"We have yet to write again as the potholes are getting worse in the candy lane right through to the top of the Llansilian Road via the mill bank, some are very deep and our wheels dropd down into it I have already had to fork put a bill bill for damage to my car I dont want to spend any more even though I have a lot of scratch marks due to the over grown verges which are getting beond a joke specially with all this rain we have had.

Please please do somthing about this we pay our council tax and only have the bins emptied every week, no police no street lights, so what are we paying for I ask my self.

I am going to get in touch with our local counciller if nothing done Debbie Young",Carriageway surface problem,closed,2024-07-12T16:35:35+01:00,2025-02-18T14:22:01+00:00,2024-07-12T16:35:39+01:00,52.847074,-3.102751,3,desktop,,3.49,https://www.fixmystreet.com/report/6223251
6224069,Roadkill pigeon,This roadkill pigeon has been here for months and needs cleaning away.,Dead animal,closed,2024-07-12T21:04:25+01:00,2024-07-15T07:54:10+01:00,2024-07-12T21:04:36+01:00,52.865355,-3.048331,2,mobile,https://www.fixmystreet.com/photo/6224069.0.full.jpeg?5e905f3e,0.96,https://www.fixmystreet.com/report/6224069
6224194,Defective road sign,"We have lived in Oswestry for four years now and when we first moved here, this sign was defective then.

Please tell me why on earth has this not been rectified?!!

As mentioned in a previous report, this does not make Oswestry look very appealing to visitors!

Please rectify it!!",Sign missing/defective,closed,2024-07-12T22:24:32+01:00,2024-10-30T10:40:34+00:00,2024-07-12T22:24:51+01:00,52.85181,-3.039306,3,mobile,https://www.fixmystreet.com/photo/6224194.0.full.jpeg?01bf02e9,1.14,https://www.fixmystreet.com/report/6224194
6224294,Parking on footpath blocking pedestrians access,Cars are continually parking on the footpaths near Middleton Rd school. It's getting an issue because pedestrians cannot get past and are forced to walk on a busy road due to selfish behaviour of drivers,Other Highways issue,open,2024-07-12T23:31:15+01:00,2024-07-22T08:27:42+01:00,2024-07-12T23:31:21+01:00,52.859159,-3.0434,1,mobile,,0.71,https://www.fixmystreet.com/report/6224294
6224399,"Drains blocked with silt, floods the road everytime it rains","Road floods when in rains, drains are blocked",Drain blocked,closed,2024-07-13T07:21:43+01:00,2024-08-12T11:10:00+01:00,2024-07-13T07:21:47+01:00,52.87823,-3.027032,2,mobile,https://www.fixmystreet.com/photo/6224399.0.full.jpeg?846bbe7a,2.93,https://www.fixmystreet.com/report/6224399
6224405,Hedge covering pavement,"Hedge is covering pavement, pavement should be 4 foot wode, it's down to 2 foot. When walking your forced to walk on the grass if meeting someone coming the other way. Pushchairs are forced on to the grass.",Encroachment of the Highways by Trees or Shrubs,closed,2024-07-13T07:27:30+01:00,2025-02-18T13:18:33+00:00,2024-07-13T07:27:36+01:00,52.87823,-3.027032,3,mobile,https://www.fixmystreet.com/photo/6224405.0.full.jpeg?3b06a4bd,2.93,https://www.fixmystreet.com/report/6224405
6225338,Obscured sign,The roundabout sign as you approach the roundabout is completely covered. As this is a driving test route it would be helpful for students to see the sign.,Sign obscured,closed,2024-07-13T13:34:14+01:00,2025-09-18T15:14:25+01:00,2024-07-13T13:34:19+01:00,52.897027,-3.038719,3,desktop,,4.52,https://www.fixmystreet.com/report/6225338
6225555,Broken sign,"Broken heritage sign, been like this for at least 5 years!!!",Sign missing/defective,closed,2024-07-13T14:54:41+01:00,2024-10-30T10:40:34+00:00,2024-07-13T14:54:47+01:00,52.851823,-3.039335,3,mobile,,1.14,https://www.fixmystreet.com/report/6225555
6225595,Broken sign,"This sign has been broken for a long time now and looks a mess to new visitors entering the town please get it fixed.

Also check all the reports along the road into out lovely town and get them sorted.",Street name plate problem,closed,2024-07-13T15:06:17+01:00,2024-10-30T10:40:34+00:00,2024-07-13T15:06:40+01:00,52.851729,-3.038598,3,Android,https://www.fixmystreet.com/photo/6225595.0.full.jpeg?e66899f8,1.19,https://www.fixmystreet.com/report/6225595
6225989,Sign broken,Sign broken,Sign missing/defective,open,2024-07-13T17:51:08+01:00,2026-02-26T16:05:23+00:00,2024-07-13T17:51:31+01:00,52.851743,-3.039275,1,mobile,,1.15,https://www.fixmystreet.com/report/6225989
6227559,"The hedge by the sewerage works is awful,my daughter has cracked her wing mirror on it trying to avoid it and my husband who is a lorry driver said it's awkward if two lorries meet on this stretch of road",The problem with the hedge looks like it was reported in April and it's just got worse,Encroachment of the Highways by Trees or Shrubs,closed,2024-07-14T12:49:18+01:00,2024-07-22T10:57:58+01:00,2024-07-14T12:49:25+01:00,52.838905,-3.03728,2,mobile,,2.33,https://www.fixmystreet.com/report/6227559
6229106,Potholes down the length of York street,There are potholes that are really big/deep and have been like this for months!!! Please fix!!!,Carriageway pothole,closed,2024-07-15T06:34:17+01:00,2024-07-15T14:34:16+01:00,2024-07-15T06:34:24+01:00,52.862047,-3.058356,2,mobile,,0.61,https://www.fixmystreet.com/report/6229106
6230310,Verges overgrown and impeding the highway.,"The whole length of this road is suffering from unmaintained verges. They have now overgrown so much that is is beginning to impede traffic and causing major road safety concerns due to reduced visibility around corners, etc. The lane has horses, dog walkers and cyclists in it every day and an accident is just waiting to happen.",Other Highways issue,open,2024-07-15T10:43:28+01:00,2024-07-22T11:03:12+01:00,2024-07-15T10:43:33+01:00,52.880035,-3.078154,2,desktop,,3.01,https://www.fixmystreet.com/report/6230310
6231997,SY10 8HA Border Vets Kensington Gardens Maesbury Rd Oswestry,Dog found at Border Vets Oswestry chip not owner detailed and providing company won't give info out. Cocker Springer Spaniel Brown Male no collar young dog.,Dog stray,closed,2024-07-15T15:19:52+01:00,2024-07-16T10:00:31+01:00,2024-07-15T15:19:57+01:00,52.850791,-3.044658,3,desktop,,0.95,https://www.fixmystreet.com/report/6231997
6232040,Hedging overgrown,Meaning the footpath is only limited to approx to a few inches. Dangerous now. Lady has been hot by a car on the arm.,Verge/Visibility problem,open,2024-07-15T15:26:49+01:00,2025-09-30T08:49:19+01:00,2024-07-15T15:26:53+01:00,52.879969,-3.029222,3,desktop,,3.0,https://www.fixmystreet.com/report/6232040
6232914,Blocked drains and ditch,"The last good downpour resulted in water running from next door neighbors drive, off the lane, into my garden, it was like a river running past my house because ALL the drains and the ditch in the lane are blocked.",Drain blocked,open,2024-07-15T18:24:38+01:00,2024-08-07T15:25:14+01:00,2024-07-15T18:24:51+01:00,52.819337,-3.023532,3,mobile,,4.69,https://www.fixmystreet.com/report/6232914
6232965,"Hedges overgrown on Chapel Lane Trefonen, restricting road vision",Causing a problem for drivers vision on lane,Verge/Visibility problem,closed,2024-07-15T18:40:16+01:00,2024-07-16T15:09:26+01:00,2024-07-15T18:40:19+01:00,52.836792,-3.103827,2,desktop,,4.08,https://www.fixmystreet.com/report/6232965
6233502,Footpath between Morda Rd and Primrose Court in Oswestry,This footpath is becoming very overgrown with hedging and trees and is now very difficult to walk along. I am aware the hedging on the Vicarage Drive side is not the Council’s responsibility but I am unsure about the actual footpath itself. The path is used by students of The Marches school and nearby residents including those of Primrose Court who are elderly and disabled. Indeed the path continuing past the side of the school on to Penylan Lane is also in a poor state and is getting dark and slippery with overgrown bushes. Could this be looked into please,Overgrown Trees/Hedges,open,2024-07-15T21:16:14+01:00,2024-07-15T21:16:51+01:00,2024-07-15T21:16:58+01:00,52.85267,-3.059167,1,mobile,,0.64,https://www.fixmystreet.com/report/6233502
6233984,Dumped vehicle,The individual has been reported for several vehicles that have been abandoned in front of the garages with no MOT or tax but nothing ever appears to be done. This vehicle has been driven to this spot over the weekend and at this stage can surely only be towed.,Abandoned vehicle,closed,2024-07-16T07:18:40+01:00,2024-09-23T14:46:52+01:00,2024-07-16T07:18:58+01:00,52.818982,-3.022461,2,mobile,https://www.fixmystreet.com/photo/6233984.0.full.jpeg?cd2f4846,4.75,https://www.fixmystreet.com/report/6233984
6234869,Tree obstructing Street Light,Tree is obstructing Streetlight TO1.,Overgrown Trees/Hedges,open,2024-07-16T10:08:35+01:00,2024-07-16T15:05:20+01:00,2024-07-16T10:08:47+01:00,52.859333,-3.064195,1,desktop,,0.74,https://www.fixmystreet.com/report/6234869
6235175,Overgrown hedges and brambles encroaching the pavement on Whittington Road near the railway bridge,"This is causing pedestrians, mobility scooters to use the road on that section instead of the pavement. Needs cutting back urgently",Overgrown Trees/Hedges,closed,2024-07-16T10:50:02+01:00,2025-10-31T15:08:03+00:00,2024-07-16T10:50:33+01:00,52.865486,-3.044632,2,desktop,,1.08,https://www.fixmystreet.com/report/6235175
6238276,Brambles and foliage overhanging pavement,There are brambles and sharp foliage over hanging the pavement at the bottom of Hampton Road and Brynhafod Lane junction. This is making it dangerous to walk past as the brambles and foliage hit you in the face if you try to walk on the pavement so you have to walk on the road. This needs cutting back to the boundary,Flower/Shrubs bed problem,closed,2024-07-16T20:37:05+01:00,2024-07-18T14:31:33+01:00,2024-07-16T20:37:09+01:00,52.859352,-3.063949,2,iOS,https://www.fixmystreet.com/photo/6238276.0.full.jpeg?418c3755,0.73,https://www.fixmystreet.com/report/6238276
6238294,Drain collapsing,There is a large hole next to the drain which needs to be filled. The hole appears to be getting larger with the risk the drain will collapse,Carriageway pothole,closed,2024-07-16T20:43:00+01:00,2025-01-09T14:01:05+00:00,2024-07-16T20:43:12+01:00,52.859346,-3.06588,3,iOS,https://www.fixmystreet.com/photo/6238294.0.full.jpeg?cad351a9,0.85,https://www.fixmystreet.com/report/6238294
6238458,New Belisha beacon,Today two new Belisha beacon shields were removed from zebra crossing outside our home. Please could you replace them? The constant flickering will trigger my migraines. Thank you,Street Light Flash/Flickering,open,2024-07-16T21:45:53+01:00,2024-12-03T14:26:34+00:00,2024-07-16T21:46:01+01:00,52.856579,-3.059559,3,mobile,,0.41,https://www.fixmystreet.com/report/6238458
6238929,New light fitted yesterday,"I cannot sleep with this light constantly flashing directly outside my bedroom window, even with the curtains drawn the light spills through. The old light had a sort of canopy / shroud around it so the light emitted shon predominantly up and down the road ! So can you do the same to this one please",Zebra Crossing Light Out,open,2024-07-17T00:59:00+01:00,2024-12-03T14:26:34+00:00,2024-07-17T00:59:08+01:00,52.856334,-3.059276,2,mobile,https://www.fixmystreet.com/photo/6238929.0.full.jpeg?c6adf92e,0.4,https://www.fixmystreet.com/report/6238929
6240690,"B5009 there needs to be more warning signs for a school along with extra 30mph signs,drivers do not slow down when passing the school",Safety issues little warning of a school,Sign missing/defective,open,2024-07-17T12:14:50+01:00,2024-07-22T10:59:12+01:00,2024-07-17T12:15:00+01:00,52.898471,-3.039635,1,desktop,,4.67,https://www.fixmystreet.com/report/6240690
6240867,Shrubs encroaching on footpath,Shrubs are encroaching the footpath making it hard to push a buggy or wheelchair down the path. Needs cutting back,Flower/Shrubs bed problem,closed,2024-07-17T12:54:12+01:00,2024-08-02T13:45:06+01:00,2024-07-17T12:54:20+01:00,52.862462,-3.068588,3,iOS,https://www.fixmystreet.com/photo/6240867.0.full.jpeg?df651d4a,1.16,https://www.fixmystreet.com/report/6240867
6241759,Grass Cutting,"RE: GRASS CUTTING OF PLAY AREA ON ASH ROAD Customer requesting that this is done as soon as possible, as the crew were unabe to gain access recently due to parked cars.",Grass cutting problem,closed,2024-07-17T15:08:29+01:00,2024-07-18T07:16:16+01:00,2024-07-17T15:10:29+01:00,52.86317,-3.056107,2,desktop,,0.67,https://www.fixmystreet.com/report/6241759
6242480,Overgrown Hedge at Cricket ground,"This is the second time reporting this issue. The hedge along the cricket ground now covers the pavement causing pedestrians into the road. This is right next the the Marches School, and children are forced to walk on the road each day to avoid nettles and overgrown shrubs. This has been an issue for 2 months.",Flower/Shrubs bed problem,closed,2024-07-17T17:46:54+01:00,2024-07-18T14:25:44+01:00,2024-07-17T17:47:06+01:00,52.850698,-3.059028,2,mobile,https://www.fixmystreet.com/photo/6242480.0.full.jpeg?4b1a1114,0.83,https://www.fixmystreet.com/report/6242480
6242568,Abandoned wheelie bins,"Despite asking numerous times there are 3 wheelie bins on side of road that don't belong to anyone , the general public are using them for their rubbish and using them for dog poo bins , please have them removed before I escalate this further as the stench from the bins is disgusting",Fly Tipping,closed,2024-07-17T18:12:21+01:00,2024-07-18T07:14:46+01:00,2024-07-17T18:12:39+01:00,52.857556,-3.050777,2,Android,https://www.fixmystreet.com/photo/6242568.0.full.jpeg?557ad2a6,0.19,https://www.fixmystreet.com/report/6242568
6238593,Heavy load construction lorries traveling at speed,"Down this one way lane heavy load construction lorries travelling at speed, if cars are parked on the lane the lorries can not get through and they will constantly sound their horns , this is a residential area and the lane is not wide enough for them.Also cars are constantly travelling up the lane the wrong way.",Other Highways issue,open,2024-07-17T19:37:44+01:00,2024-07-18T14:23:29+01:00,2024-07-17T19:37:51+01:00,52.859432,-3.040261,1,mobile,,0.92,https://www.fixmystreet.com/report/6238593
6244809,Hedges very overgrown,"Customer calling regarding the hedges around here being very overgrown and says they need doing asap this whole stretch, please can someone come out",Overgrown Trees/Hedges,closed,2024-07-18T10:18:14+01:00,2024-07-29T15:29:20+01:00,2024-07-18T10:18:19+01:00,52.835636,-3.109457,2,desktop,,4.46,https://www.fixmystreet.com/report/6244809
6245646,Black fridgefreezer,"Fly tipping, I'm worried that other people will start fly tipping there if left. It was dumped on 17th July in the afternoon.",Fly Tipping,closed,2024-07-18T12:31:03+01:00,2024-07-24T08:15:23+01:00,2024-07-18T12:31:33+01:00,52.866558,-3.036619,4,mobile,https://www.fixmystreet.com/photo/6245646.0.full.jpeg?5a0341ff,1.53,https://www.fixmystreet.com/report/6245646
6245832,Traffic on Middleton rd needs speed cameras as is 30mph but cars speeding day and night,Has been reported before but situation getting worse,Other Highways issue,open,2024-07-18T13:04:15+01:00,2024-07-18T14:18:32+01:00,2024-07-18T13:04:23+01:00,52.858652,-3.046274,1,desktop,,0.51,https://www.fixmystreet.com/report/6245832
6248271,Overgrown vegetation junction of Southlands and the main road,"Abandoned housing development at the junction of Southlands and the main road, overgrown vegetation is obscuring view of oncoming traffic from the Whittington direction. Also encroaching on the pavement, used by vulnerable adults with learning disabilities, walking up and down to work at Derwen College",Tree/Grass/Shrub Problem on a highway/verge,open,2024-07-19T05:49:02+01:00,2025-09-11T17:36:31+01:00,2024-07-19T05:49:17+01:00,52.891851,-3.031775,3,mobile,,4.1,https://www.fixmystreet.com/report/6248271
6250932,Uneven pavement by grid outside Trishas.,This grid is uneven and has been the cause of at least 3 falls. Near entry to Trishas. Very dangerous.,Kerb problem,closed,2024-07-19T16:24:55+01:00,2024-07-25T15:21:23+01:00,2024-07-19T16:24:58+01:00,52.860633,-3.053297,2,mobile,,0.36,https://www.fixmystreet.com/report/6250932
6251367,Abandoned van screwfix carpark,There is an abandoned van that is in the way of entry/exit points at screwfix/skyjack and it is a health and safety issue,Abandoned vehicle,closed,2024-07-19T18:46:23+01:00,2024-07-30T09:14:43+01:00,2024-07-19T18:46:32+01:00,52.846966,-3.033333,2,mobile,,1.79,https://www.fixmystreet.com/report/6251367
6254039,Branches obstructing path head height,Branches over hanging path at head height,Overgrown Trees/Hedges,closed,2024-07-20T17:46:16+01:00,2024-07-23T07:45:22+01:00,2024-07-20T17:46:22+01:00,52.857211,-3.062922,2,mobile,https://www.fixmystreet.com/photo/6254039.0.full.jpeg?d74da618,0.63,https://www.fixmystreet.com/report/6254039
6255116,Near pedestrian collision,"There is no pavement and a blind bend when the sun is shining. So many dog walkers here, someone is going to die here if you don't do something here. Very very close collision!",Other Highways issue,open,2024-07-21T08:43:14+01:00,2024-07-22T10:47:37+01:00,2024-07-21T08:43:22+01:00,52.87424,-3.028048,1,desktop,,2.54,https://www.fixmystreet.com/report/6255116
